dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
GestureMidAirD3,millet,mil_inceptiontime,mil_conjunctive,0,cuda,425771,4.1177,182,26,130,360,26,0.0,0.3385,0.3385,0.8902,2.1658,1.5109,,22.35,2026-07-28 20:34:00
GesturePebbleZ1,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423191,4.1078,107,25,172,455,6,0.0,0.9302,0.9266,0.9936,0.3268,1.285,,36.6,2026-07-28 20:34:43
GesturePebbleZ2,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423191,4.1078,120,26,158,455,6,0.0,0.8924,0.8843,0.9922,0.3859,1.3851,,33.51,2026-07-28 20:35:23
GunPointAgeSpan,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,109,26,316,150,2,0.0,0.981,0.981,0.992,0.1123,1.1045,,25.46,2026-07-28 20:35:54
GunPointMaleVersusFemale,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,109,26,316,150,2,0.0,0.9968,0.997,1.0,0.0821,0.1571,,37.81,2026-07-28 20:36:39
GunPointOldVersusYoung,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,109,27,315,150,2,0.0,0.9302,0.93,0.9752,0.2064,0.5699,,30.82,2026-07-28 20:37:16
HouseTwenty,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,40,0,119,2000,2,0.0,0.9832,0.98,0.9954,0.1236,0.9233,,40.88,2026-07-28 20:38:05
InsectEPGRegularTrain,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,62,0,249,601,3,0.0,1.0,1.0,1.0,0.1527,0.9138,,37.79,2026-07-28 20:38:51
InsectEPGSmallTrain,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,17,0,249,601,3,0.0,0.9277,0.9321,0.9833,0.2643,1.5902,,20.9,2026-07-28 20:39:19
MixedShapesRegularTrain,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423062,4.1073,400,100,2425,1024,5,0.0,0.981,0.9807,0.9986,0.1929,0.8845,,151.25,2026-07-28 20:44:30
MixedShapesSmallTrain,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423062,4.1073,80,20,2425,1024,5,0.0,0.8816,0.8839,0.9775,0.4193,1.2026,,41.71,2026-07-28 20:45:56
PLAID,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423836,4.1103,436,101,537,1344,11,0.0,0.8827,0.8257,0.9857,0.4676,1.6916,,99.74,2026-07-28 20:47:50
PickupGestureWiimoteZ,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423707,4.1098,50,0,50,361,10,0.0,0.86,0.86,0.9778,0.7278,1.1694,,28.69,2026-07-28 20:48:24
PigAirwayPressure,millet,mil_inceptiontime,mil_conjunctive,0,cuda,429125,4.1305,52,52,208,2000,52,0.0,0.0337,0.0337,0.5411,3.857,0.0795,,11.06,2026-07-28 20:48:45
PigArtPressure,millet,mil_inceptiontime,mil_conjunctive,0,cuda,429125,4.1305,52,52,208,2000,52,0.0,0.9183,0.9183,0.9985,0.4522,0.8033,,33.58,2026-07-28 20:49:31
PigCVP,millet,mil_inceptiontime,mil_conjunctive,0,cuda,429125,4.1305,52,52,208,2000,52,0.0,0.7644,0.7644,0.9671,1.1336,0.5189,,45.53,2026-07-28 20:50:29
PowerCons,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,144,36,180,144,2,0.0,0.9389,0.9389,0.9809,0.2107,0.6483,,10.44,2026-07-28 20:50:44
Rock,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422933,4.1068,20,0,50,2844,4,0.0,0.6,0.5992,0.8637,0.8668,1.6322,,47.6,2026-07-28 20:51:40
SemgHandGenderCh2,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,240,60,600,1500,2,0.0,0.8767,0.8359,0.9451,0.3153,1.6367,,31.96,2026-07-28 20:52:27
SemgHandMovementCh2,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423191,4.1078,360,90,450,1500,6,0.0,0.4489,0.4489,0.8228,1.3237,1.9913,,52.87,2026-07-28 20:53:32
SemgHandSubjectCh2,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423062,4.1073,360,90,450,1500,5,0.0,0.7978,0.7978,0.9575,0.6814,1.7609,,83.34,2026-07-28 20:55:08
ShakeGestureWiimoteZ,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423707,4.1098,50,0,50,385,10,0.0,0.88,0.88,0.9929,0.4797,0.9418,,25.89,2026-07-28 20:55:38
UMD,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,36,0,144,150,3,0.0,0.9861,0.9861,0.9998,0.128,1.3925,,18.25,2026-07-28 20:56:01
