dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
UWaveGestureLibraryAll,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57952,1.4884,719,177,3582,945,8,0.01,0.9595,0.9595,0.996,0.2621,1.9075,,88.8,2026-07-29 18:17:50
UWaveGestureLibraryAll,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57952,1.4884,719,177,3582,945,8,0.01,0.9654,0.9654,0.9967,0.2449,1.7934,,115.33,2026-08-04 21:50:10
UWaveGestureLibraryAll,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57952,1.4884,719,177,3582,945,8,0.01,0.9528,0.9529,0.9962,0.2872,1.6293,,77.6,2026-08-04 23:53:18
UWaveGestureLibraryX,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57952,1.4884,719,177,3582,315,8,0.01,0.8035,0.8019,0.9587,0.6629,0.8785,,51.03,2026-07-29 18:19:19
UWaveGestureLibraryX,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57952,1.4884,719,177,3582,315,8,0.01,0.8009,0.7998,0.9705,0.6299,1.2631,,28.47,2026-08-04 21:51:15
UWaveGestureLibraryX,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57952,1.4884,719,177,3582,315,8,0.01,0.8174,0.8157,0.9581,0.652,1.066,,86.85,2026-08-04 23:55:23
UWaveGestureLibraryY,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57952,1.4884,719,177,3582,315,8,0.01,0.7264,0.7269,0.9479,0.8191,1.1882,,35.58,2026-07-29 18:20:31
UWaveGestureLibraryY,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57952,1.4884,719,177,3582,315,8,0.01,0.7471,0.7476,0.9482,0.8062,1.2749,,44.23,2026-08-04 21:52:35
UWaveGestureLibraryY,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57952,1.4884,719,177,3582,315,8,0.01,0.737,0.7378,0.9445,0.8372,1.0858,,46.3,2026-08-04 23:56:46
UWaveGestureLibraryZ,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57952,1.4884,719,177,3582,315,8,0.01,0.7365,0.7368,0.9565,0.7667,0.7818,,34.5,2026-07-29 18:21:42
UWaveGestureLibraryZ,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57952,1.4884,719,177,3582,315,8,0.01,0.7655,0.7672,0.959,0.7161,1.7127,,32.93,2026-08-04 21:53:44
UWaveGestureLibraryZ,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57952,1.4884,719,177,3582,315,8,0.01,0.744,0.7449,0.9611,0.7163,0.9488,,30.17,2026-08-04 23:57:53
Wafer,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,801,199,6164,152,2,0.01,0.9972,0.9925,0.9997,0.065,0.6434,,107.06,2026-07-29 18:24:30
Wafer,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,801,199,6164,152,2,0.01,0.9956,0.9923,0.9992,0.1079,0.5005,,31.03,2026-08-04 21:55:14
Wafer,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,801,199,6164,152,2,0.01,0.9976,0.9927,0.9996,0.0763,0.0804,,119.42,2026-08-05 00:00:54
Wine,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,57,0,54,234,2,0.01,0.7037,0.7037,0.8354,0.5792,1.8786,,41.56,2026-07-29 18:25:19
Wine,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,57,0,54,234,2,0.01,0.7407,0.7407,0.893,0.5758,0.9647,,43.57,2026-08-04 21:56:05
Wine,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,57,0,54,234,2,0.01,0.5,0.5,0.7147,0.6922,1.1062,,27.79,2026-08-05 00:01:27
WordSynonyms,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,59227,1.4932,217,50,638,270,25,0.01,0.7257,0.5742,0.9302,1.1998,1.3219,,31.84,2026-07-29 18:26:05
WordSynonyms,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,59227,1.4932,217,50,638,270,25,0.01,0.7429,0.5956,0.9453,1.0999,1.4497,,38.16,2026-08-04 21:56:56
WordSynonyms,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,59227,1.4932,217,50,638,270,25,0.01,0.7398,0.5853,0.9362,1.1656,1.3348,,24.21,2026-08-05 00:02:01
Worms,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57727,1.4875,146,35,77,900,5,0.01,0.6494,0.6066,0.8669,0.9241,1.6693,,22.56,2026-07-29 18:26:33
Worms,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57727,1.4875,146,35,77,900,5,0.01,0.6623,0.6083,0.8622,0.9434,1.7451,,22.51,2026-08-04 21:57:23
Worms,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57727,1.4875,146,35,77,900,5,0.01,0.6883,0.6248,0.8797,0.8837,1.214,,17.36,2026-08-05 00:02:23
WormsTwoClass,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,145,36,77,900,2,0.01,0.6753,0.6742,0.7645,0.6052,1.0121,,28.86,2026-07-29 18:27:07
WormsTwoClass,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,145,36,77,900,2,0.01,0.6883,0.6742,0.7156,0.6958,0.7641,,10.23,2026-08-04 21:57:37
WormsTwoClass,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,145,36,77,900,2,0.01,0.7013,0.6856,0.7135,0.7151,1.2409,,8.8,2026-08-05 00:02:35
Yoga,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,241,59,3000,426,2,0.01,0.8937,0.8904,0.954,0.2784,1.897,,34.24,2026-07-29 18:28:15
Yoga,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,241,59,3000,426,2,0.01,0.846,0.8387,0.913,0.3856,2.1093,,14.55,2026-08-04 21:58:22
Yoga,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,241,59,3000,426,2,0.01,0.8707,0.8706,0.9428,0.306,1.4598,,24.97,2026-08-05 00:03:32
ACSF1,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,58102,1.4889,80,20,100,1460,10,0.01,0.85,0.85,0.9793,0.5347,-0.0147,,30.66,2026-07-29 18:28:52
ACSF1,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,58102,1.4889,80,20,100,1460,10,0.01,0.71,0.71,0.9634,0.8356,0.2994,,9.76,2026-08-04 21:58:36
ACSF1,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,58102,1.4889,80,20,100,1460,10,0.01,0.79,0.79,0.9804,0.6349,0.3788,,13.29,2026-08-05 00:03:50
AllGestureWiimoteX,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,58102,1.4889,240,60,700,500,10,0.01,0.7414,0.7414,0.951,0.9098,1.5698,,34.63,2026-07-29 18:29:38
AllGestureWiimoteX,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,58102,1.4889,240,60,700,500,10,0.01,0.7143,0.7143,0.9445,0.9543,2.0265,,22.94,2026-08-04 21:59:09
AllGestureWiimoteX,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,58102,1.4889,240,60,700,500,10,0.01,0.7729,0.7729,0.9552,0.8618,1.8618,,35.85,2026-08-05 00:04:37
AllGestureWiimoteY,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,58102,1.4889,240,60,700,500,10,0.01,0.77,0.77,0.9564,0.8239,1.2915,,21.85,2026-07-29 18:30:10
AllGestureWiimoteY,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,58102,1.4889,240,60,700,500,10,0.01,0.77,0.77,0.9487,0.844,2.1211,,30.37,2026-08-04 21:59:51
AllGestureWiimoteY,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,58102,1.4889,240,60,700,500,10,0.01,0.7557,0.7557,0.9508,0.8549,1.8851,,31.11,2026-08-05 00:05:20
AllGestureWiimoteZ,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,58102,1.4889,240,60,700,500,10,0.01,0.7143,0.7143,0.9424,0.9473,1.5147,,27.47,2026-07-29 18:30:48
AllGestureWiimoteZ,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,58102,1.4889,240,60,700,500,10,0.01,0.6557,0.6557,0.9389,1.0136,2.0679,,17.05,2026-08-04 22:00:17
AllGestureWiimoteZ,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,58102,1.4889,240,60,700,500,10,0.01,0.6457,0.6457,0.9388,1.0361,1.7029,,17.87,2026-08-05 00:05:47
BME,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57577,1.487,30,0,150,128,3,0.01,0.9933,0.9933,0.9999,0.1264,1.1732,,18.57,2026-07-29 18:31:15
BME,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57577,1.487,30,0,150,128,3,0.01,0.9933,0.9933,1.0,0.0967,1.8036,,14.0,2026-08-04 22:00:36
BME,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57577,1.487,30,0,150,128,3,0.01,0.9933,0.9933,1.0,0.1028,0.5911,,19.23,2026-08-05 00:06:12
Chinatown,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,20,0,343,24,2,0.01,0.9854,0.99,0.9955,0.107,0.4888,,17.75,2026-07-29 18:31:39
Chinatown,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,20,0,343,24,2,0.01,0.9796,0.9859,0.9947,0.1151,-0.3067,,16.6,2026-08-04 22:01:00
Chinatown,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,20,0,343,24,2,0.01,0.9825,0.9846,0.9952,0.102,-0.0183,,21.74,2026-08-05 00:06:41
Crop,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,59152,1.4929,5760,1440,16800,46,24,0.01,0.7119,0.7119,0.9726,0.9219,0.4738,,363.54,2026-07-29 18:40:22
Crop,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,59152,1.4929,5760,1440,16800,46,24,0.01,0.717,0.717,0.9735,0.9106,0.3799,,306.01,2026-08-04 22:08:43
Crop,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,59152,1.4929,5760,1440,16800,46,24,0.01,0.7031,0.7031,0.9737,0.9204,0.3419,,306.76,2026-08-05 00:14:24
DodgerLoopDay,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57877,1.4881,78,0,80,288,7,0.01,0.55,0.5378,0.8765,1.2171,1.3758,,29.69,2026-07-29 18:40:58
DodgerLoopDay,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57877,1.4881,78,0,80,288,7,0.01,0.6,0.5932,0.8453,1.2926,1.2682,,41.79,2026-08-04 22:09:32
DodgerLoopDay,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57877,1.4881,78,0,80,288,7,0.01,0.625,0.614,0.8446,1.2615,1.3403,,27.79,2026-08-05 00:14:57
DodgerLoopGame,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,20,0,138,288,2,0.01,0.9203,0.9192,0.9733,0.2288,1.0042,,31.84,2026-07-29 18:41:37
DodgerLoopGame,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,20,0,138,288,2,0.01,0.9348,0.9337,0.9815,0.2033,1.9903,,28.67,2026-08-04 22:10:19
DodgerLoopGame,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,20,0,138,288,2,0.01,0.9348,0.9337,0.9861,0.1937,1.8921,,20.77,2026-08-05 00:15:23
DodgerLoopWeekend,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,20,0,138,288,2,0.01,0.9783,0.9853,0.9986,0.1203,0.8179,,20.43,2026-07-29 18:42:03
DodgerLoopWeekend,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,20,0,138,288,2,0.01,0.9783,0.9853,0.9981,0.1554,1.1221,,20.05,2026-08-04 22:10:50
DodgerLoopWeekend,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,20,0,138,288,2,0.01,0.9783,0.9853,0.9959,0.1243,0.7543,,14.58,2026-08-05 00:15:42
EOGHorizontalSignal,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,58252,1.4895,290,72,362,1250,12,0.01,0.4807,0.4841,0.8451,1.7743,1.4856,,40.49,2026-07-29 18:42:52
EOGHorizontalSignal,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,58252,1.4895,290,72,362,1250,12,0.01,0.5249,0.5256,0.8754,1.5559,2.2372,,45.39,2026-08-04 22:11:45
EOGHorizontalSignal,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,58252,1.4895,290,72,362,1250,12,0.01,0.5083,0.5108,0.8664,1.6225,1.2198,,51.43,2026-08-05 00:16:43
EOGVerticalSignal,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,58252,1.4895,290,72,362,1250,12,0.01,0.4613,0.4637,0.8228,1.8764,1.4291,,59.15,2026-07-29 18:44:01
EOGVerticalSignal,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,58252,1.4895,290,72,362,1250,12,0.01,0.4586,0.4598,0.8285,1.7939,2.1847,,34.0,2026-08-04 22:12:27
EOGVerticalSignal,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,58252,1.4895,290,72,362,1250,12,0.01,0.4972,0.4986,0.8198,1.8019,2.1917,,55.8,2026-08-05 00:17:48
EthanolLevel,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57652,1.4873,404,100,500,1751,4,0.01,0.76,0.7602,0.9189,0.6538,0.4163,,124.06,2026-07-29 18:46:19
EthanolLevel,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57652,1.4873,404,100,500,1751,4,0.01,0.74,0.7399,0.9324,0.5927,-1.4361,,89.06,2026-08-04 22:14:08
EthanolLevel,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57652,1.4873,404,100,500,1751,4,0.01,0.852,0.8519,0.9568,0.474,2.0385,,114.53,2026-08-05 00:19:56
FreezerRegularTrain,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,120,30,2850,301,2,0.01,0.9944,0.9944,0.9993,0.0673,2.0006,,11.67,2026-07-29 18:47:01
FreezerRegularTrain,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,120,30,2850,301,2,0.01,0.9979,0.9979,0.999,0.0709,-0.1549,,19.97,2026-08-04 22:14:59
FreezerRegularTrain,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,120,30,2850,301,2,0.01,0.9954,0.9954,0.9991,0.0733,1.4213,,22.72,2026-08-05 00:20:50
FreezerSmallTrain,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,28,0,2850,301,2,0.01,0.8119,0.8119,0.9249,0.3754,0.5548,,43.16,2026-07-29 18:48:17
FreezerSmallTrain,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,28,0,2850,301,2,0.01,0.7607,0.7607,0.8313,0.5727,0.4331,,19.11,2026-08-04 22:15:48
FreezerSmallTrain,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,28,0,2850,301,2,0.01,0.86,0.86,0.9057,0.3756,0.2674,,30.22,2026-08-05 00:21:52
Fungi,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,58702,1.4913,18,0,186,201,18,0.01,0.9731,0.9603,0.9997,0.2227,0.8812,,30.76,2026-07-29 18:48:56
Fungi,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,58702,1.4913,18,0,186,201,18,0.01,0.9785,0.9683,0.9998,0.2155,1.042,,13.5,2026-08-04 22:16:07
Fungi,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,58702,1.4913,18,0,186,201,18,0.01,0.9892,0.9841,1.0,0.1898,1.2733,,27.97,2026-08-05 00:22:28
GestureMidAirD1,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,59302,1.4935,182,26,130,360,26,0.01,0.6538,0.6538,0.9659,1.202,2.3846,,11.91,2026-07-29 18:49:13
GestureMidAirD1,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,59302,1.4935,182,26,130,360,26,0.01,0.6077,0.6077,0.9696,1.1987,2.2234,,9.95,2026-08-04 22:16:21
GestureMidAirD1,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,59302,1.4935,182,26,130,360,26,0.01,0.7,0.7,0.9612,1.1771,1.7845,,29.0,2026-08-05 00:23:03
GestureMidAirD2,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,59302,1.4935,182,26,130,360,26,0.01,0.6077,0.6077,0.9503,1.2374,2.1445,,12.96,2026-07-29 18:49:33
GestureMidAirD2,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,59302,1.4935,182,26,130,360,26,0.01,0.6923,0.6923,0.9567,1.1797,1.7681,,17.5,2026-08-04 22:16:44
GestureMidAirD2,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,59302,1.4935,182,26,130,360,26,0.01,0.6462,0.6462,0.964,1.1708,1.3976,,17.37,2026-08-05 00:23:26
GestureMidAirD3,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,59302,1.4935,182,26,130,360,26,0.01,0.3077,0.3077,0.866,2.3523,1.6616,,16.57,2026-07-29 18:49:55
GestureMidAirD3,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,59302,1.4935,182,26,130,360,26,0.01,0.3692,0.3692,0.8614,2.2357,1.7325,,18.42,2026-08-04 22:17:08
GestureMidAirD3,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,59302,1.4935,182,26,130,360,26,0.01,0.3538,0.3538,0.8722,2.265,1.6156,,14.37,2026-08-05 00:23:45
GesturePebbleZ1,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57802,1.4878,107,25,172,455,6,0.01,0.8953,0.8927,0.988,0.3519,1.6995,,18.6,2026-07-29 18:50:19
GesturePebbleZ1,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57802,1.4878,107,25,172,455,6,0.01,0.9244,0.9224,0.9912,0.3008,2.3067,,30.66,2026-08-04 22:17:46
GesturePebbleZ1,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57802,1.4878,107,25,172,455,6,0.01,0.9128,0.9109,0.9876,0.3558,1.7526,,25.6,2026-08-05 00:24:17
GesturePebbleZ2,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57802,1.4878,120,26,158,455,6,0.01,0.9114,0.9036,0.9875,0.3957,1.9271,,35.11,2026-07-29 18:51:08
GesturePebbleZ2,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57802,1.4878,120,26,158,455,6,0.01,0.9051,0.8963,0.9932,0.3486,2.6142,,35.94,2026-08-04 22:18:30
GesturePebbleZ2,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57802,1.4878,120,26,158,455,6,0.01,0.8734,0.8622,0.9843,0.4446,1.7505,,27.74,2026-08-05 00:24:52
GunPointAgeSpan,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,109,26,316,150,2,0.01,0.9778,0.9777,0.9976,0.1006,1.3792,,18.47,2026-07-29 18:51:34
GunPointAgeSpan,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,109,26,316,150,2,0.01,0.9747,0.9748,0.9909,0.1065,0.8939,,9.86,2026-08-04 22:18:46
GunPointAgeSpan,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,109,26,316,150,2,0.01,0.9842,0.9842,0.9982,0.0904,1.1206,,17.67,2026-08-05 00:25:16
GunPointMaleVersusFemale,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,109,26,316,150,2,0.01,0.9842,0.9849,1.0,0.0856,0.581,,41.64,2026-07-29 18:52:26
GunPointMaleVersusFemale,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,109,26,316,150,2,0.01,0.9873,0.988,1.0,0.0785,0.8017,,22.04,2026-08-04 22:19:15
GunPointMaleVersusFemale,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,109,26,316,150,2,0.01,0.9968,0.997,1.0,0.0746,1.0651,,26.49,2026-08-05 00:25:51
GunPointOldVersusYoung,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,109,27,315,150,2,0.01,0.9778,0.9776,0.9988,0.1016,1.0014,,15.34,2026-07-29 18:52:47
GunPointOldVersusYoung,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,109,27,315,150,2,0.01,0.9714,0.9709,0.9926,0.1187,0.9856,,16.63,2026-08-04 22:19:38
GunPointOldVersusYoung,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,109,27,315,150,2,0.01,0.981,0.9806,0.9975,0.0943,0.6567,,19.19,2026-08-05 00:26:17
HouseTwenty,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,40,0,119,2000,2,0.01,0.958,0.961,0.9954,0.1634,1.9485,,17.62,2026-07-29 18:53:09
HouseTwenty,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,40,0,119,2000,2,0.01,0.9748,0.9783,0.9988,0.1421,2.0151,,32.03,2026-08-04 22:20:18
HouseTwenty,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,40,0,119,2000,2,0.01,0.9916,0.99,0.9957,0.1131,2.0434,,12.33,2026-08-05 00:26:34
InsectEPGRegularTrain,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57577,1.487,62,0,249,601,3,0.01,0.992,0.9883,0.9998,0.1456,1.1775,,21.6,2026-07-29 18:53:37
InsectEPGRegularTrain,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57577,1.487,62,0,249,601,3,0.01,0.9719,0.9654,0.9998,0.1457,1.9051,,33.85,2026-08-04 22:21:07
InsectEPGRegularTrain,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57577,1.487,62,0,249,601,3,0.01,0.9759,0.971,0.9993,0.155,0.6326,,19.49,2026-08-05 00:26:59
InsectEPGSmallTrain,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57577,1.487,17,0,249,601,3,0.01,0.8635,0.8288,0.9629,0.3877,1.7947,,31.85,2026-07-29 18:54:18
InsectEPGSmallTrain,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57577,1.487,17,0,249,601,3,0.01,0.9438,0.941,0.996,0.22,1.1965,,16.64,2026-08-04 22:21:34
InsectEPGSmallTrain,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57577,1.487,17,0,249,601,3,0.01,0.9076,0.9008,0.983,0.3255,1.2762,,29.26,2026-08-05 00:27:37
MelbournePedestrian,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,58102,1.4889,956,238,2439,24,10,0.01,0.9073,0.9071,0.9913,0.3424,0.4837,,74.48,2026-07-29 18:55:58
MelbournePedestrian,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,58102,1.4889,956,238,2439,24,10,0.01,0.8729,0.8726,0.9897,0.4227,0.4161,,47.38,2026-08-04 22:22:48
