dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
UWaveGestureLibraryAll,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41176,1.4273,719,177,3582,945,8,0.01,0.9562,0.9562,0.9967,0.2294,2.1693,,125.17,2026-07-28 19:13:01
UWaveGestureLibraryAll,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41176,1.4273,719,177,3582,945,8,0.01,0.9542,0.9542,0.9974,0.2447,1.8199,,95.88,2026-08-04 17:03:58
UWaveGestureLibraryAll,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41176,1.4273,719,177,3582,945,8,0.01,0.9506,0.9506,0.9965,0.2494,1.8669,,83.63,2026-08-04 19:35:36
UWaveGestureLibraryX,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41176,1.4273,719,177,3582,315,8,0.01,0.7979,0.7968,0.958,0.6396,1.29,,32.39,2026-07-28 19:13:58
UWaveGestureLibraryX,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41176,1.4273,719,177,3582,315,8,0.01,0.8138,0.8123,0.9694,0.5577,1.3265,,35.34,2026-08-04 17:05:12
UWaveGestureLibraryX,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41176,1.4273,719,177,3582,315,8,0.01,0.7993,0.7974,0.961,0.6218,1.0018,,44.75,2026-08-04 19:36:58
UWaveGestureLibraryY,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41176,1.4273,719,177,3582,315,8,0.01,0.7144,0.7157,0.9442,0.8572,1.0822,,26.85,2026-07-28 19:14:49
UWaveGestureLibraryY,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41176,1.4273,719,177,3582,315,8,0.01,0.7393,0.7394,0.9457,0.8065,1.2925,,41.42,2026-08-04 17:06:31
UWaveGestureLibraryY,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41176,1.4273,719,177,3582,315,8,0.01,0.7317,0.7324,0.9479,0.7977,1.3236,,35.6,2026-08-04 19:38:12
UWaveGestureLibraryZ,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41176,1.4273,719,177,3582,315,8,0.01,0.751,0.7526,0.9572,0.7075,1.5726,,25.52,2026-07-28 19:15:39
UWaveGestureLibraryZ,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41176,1.4273,719,177,3582,315,8,0.01,0.7331,0.7343,0.9586,0.7446,1.2016,,31.79,2026-08-04 17:07:41
UWaveGestureLibraryZ,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41176,1.4273,719,177,3582,315,8,0.01,0.7136,0.7148,0.9546,0.7709,1.5448,,31.47,2026-08-04 19:39:21
Wafer,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,801,199,6164,152,2,0.01,0.9984,0.9971,0.9998,0.0649,0.2293,,44.12,2026-07-28 19:17:02
Wafer,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,801,199,6164,152,2,0.01,0.9966,0.9954,0.9993,0.0755,0.5752,,108.04,2026-08-04 17:10:32
Wafer,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,801,199,6164,152,2,0.01,0.9958,0.9864,0.9996,0.0784,0.3186,,69.33,2026-08-04 19:41:38
Wine,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,57,0,54,234,2,0.01,0.5,0.5,0.797,0.6915,0.1077,,7.81,2026-07-28 19:17:12
Wine,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,57,0,54,234,2,0.01,0.5,0.5,0.3868,0.7034,1.1597,,47.54,2026-08-04 17:11:27
Wine,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,57,0,54,234,2,0.01,0.5,0.5,0.6475,0.6951,0.5665,,48.47,2026-08-04 19:42:37
WordSynonyms,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,42434,1.4321,217,50,638,270,25,0.01,0.7053,0.5708,0.9268,1.2288,1.4464,,29.34,2026-07-28 19:17:49
WordSynonyms,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,42434,1.4321,217,50,638,270,25,0.01,0.6991,0.5755,0.9334,1.2101,1.6989,,29.32,2026-08-04 17:12:07
WordSynonyms,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,42434,1.4321,217,50,638,270,25,0.01,0.7132,0.5538,0.9392,1.137,1.3351,,35.86,2026-08-04 19:43:30
Worms,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40954,1.4265,146,35,77,900,5,0.01,0.7013,0.5934,0.8877,0.9072,1.1525,,6.65,2026-07-28 19:17:58
Worms,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40954,1.4265,146,35,77,900,5,0.01,0.7013,0.6451,0.8893,0.9273,1.4194,,8.82,2026-08-04 17:12:19
Worms,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40954,1.4265,146,35,77,900,5,0.01,0.6883,0.6337,0.911,0.7928,1.0963,,8.72,2026-08-04 19:43:46
WormsTwoClass,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,145,36,77,900,2,0.01,0.6234,0.6477,0.7872,0.7101,1.1604,,6.69,2026-07-28 19:18:07
WormsTwoClass,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,145,36,77,900,2,0.01,0.7143,0.7083,0.8051,0.5781,1.0266,,25.39,2026-08-04 17:12:49
WormsTwoClass,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,145,36,77,900,2,0.01,0.7532,0.7424,0.8223,0.5166,0.6702,,7.35,2026-08-04 19:43:57
Yoga,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,241,59,3000,426,2,0.01,0.8783,0.8742,0.9456,0.3057,1.6828,,15.45,2026-07-28 19:18:44
Yoga,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,241,59,3000,426,2,0.01,0.8843,0.883,0.9531,0.277,1.1578,,28.49,2026-08-04 17:13:51
Yoga,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,241,59,3000,426,2,0.01,0.8547,0.852,0.9243,0.3527,1.0063,,26.67,2026-08-04 19:44:58
ACSF1,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41324,1.4279,80,20,100,1460,10,0.01,0.75,0.75,0.9689,0.7516,1.4761,,11.13,2026-07-28 19:18:58
ACSF1,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41324,1.4279,80,20,100,1460,10,0.01,0.66,0.66,0.9673,0.8197,0.2253,,15.06,2026-08-04 17:14:11
ACSF1,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41324,1.4279,80,20,100,1460,10,0.01,0.81,0.81,0.9824,0.6112,0.8428,,36.58,2026-08-04 19:45:44
AllGestureWiimoteX,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41324,1.4279,240,60,700,500,10,0.01,0.7471,0.7471,0.9484,0.8591,2.5914,,23.89,2026-07-28 19:19:30
AllGestureWiimoteX,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41324,1.4279,240,60,700,500,10,0.01,0.71,0.71,0.9425,0.9332,3.4523,,13.56,2026-08-04 17:14:35
AllGestureWiimoteX,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41324,1.4279,240,60,700,500,10,0.01,0.7571,0.7571,0.947,0.8683,2.6271,,38.03,2026-08-04 19:46:35
AllGestureWiimoteY,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41324,1.4279,240,60,700,500,10,0.01,0.7257,0.7257,0.9514,0.8788,3.615,,9.51,2026-07-28 19:19:45
AllGestureWiimoteY,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41324,1.4279,240,60,700,500,10,0.01,0.7757,0.7757,0.9578,0.7711,3.3995,,17.73,2026-08-04 17:15:03
AllGestureWiimoteY,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41324,1.4279,240,60,700,500,10,0.01,0.7071,0.7071,0.939,0.9978,3.073,,21.42,2026-08-04 19:47:06
AllGestureWiimoteZ,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41324,1.4279,240,60,700,500,10,0.01,0.71,0.71,0.9504,0.8719,3.0542,,12.94,2026-07-28 19:20:05
AllGestureWiimoteZ,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41324,1.4279,240,60,700,500,10,0.01,0.6971,0.6971,0.9506,0.9156,3.2773,,15.66,2026-08-04 17:15:28
AllGestureWiimoteZ,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41324,1.4279,240,60,700,500,10,0.01,0.61,0.61,0.9284,1.0508,2.5542,,12.69,2026-08-04 19:47:28
BME,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,30,0,150,128,3,0.01,1.0,1.0,1.0,0.0953,2.0781,,16.45,2026-07-28 19:20:25
BME,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40806,1.4259,30,0,150,128,3,0.01,0.9933,0.9933,1.0,0.0997,1.8762,,13.83,2026-08-04 17:15:47
BME,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40806,1.4259,30,0,150,128,3,0.01,0.9933,0.9933,1.0,0.0959,1.7379,,13.36,2026-08-04 19:47:47
Chinatown,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,20,0,343,24,2,0.01,0.9883,0.992,0.9967,0.0957,0.1702,,24.24,2026-07-28 19:20:56
Chinatown,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,20,0,343,24,2,0.01,0.9825,0.988,0.9903,0.1114,0.553,,34.33,2026-08-04 17:16:30
Chinatown,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,20,0,343,24,2,0.01,0.9796,0.976,0.9957,0.1102,0.5981,,24.86,2026-08-04 19:48:20
Crop,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,42360,1.4318,5760,1440,16800,46,24,0.01,0.7129,0.7129,0.9724,0.9299,1.138,,335.05,2026-07-28 19:28:15
Crop,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,42360,1.4318,5760,1440,16800,46,24,0.01,0.7123,0.7123,0.9741,0.9074,1.1216,,410.56,2026-08-04 17:26:04
Crop,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,42360,1.4318,5760,1440,16800,46,24,0.01,0.711,0.711,0.9727,0.9186,1.1589,,468.65,2026-08-04 19:58:53
DodgerLoopDay,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41102,1.427,78,0,80,288,7,0.01,0.5625,0.5537,0.8672,1.2222,0.971,,25.56,2026-07-28 19:28:45
DodgerLoopDay,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41102,1.427,78,0,80,288,7,0.01,0.5875,0.5762,0.8512,1.2443,1.1561,,36.45,2026-08-04 17:26:47
DodgerLoopDay,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41102,1.427,78,0,80,288,7,0.01,0.5625,0.5528,0.8385,1.3508,1.5442,,21.52,2026-08-04 19:59:19
DodgerLoopGame,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,20,0,138,288,2,0.01,0.942,0.9419,0.9842,0.1875,3.0749,,23.73,2026-07-28 19:29:13
DodgerLoopGame,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,20,0,138,288,2,0.01,0.9203,0.9198,0.9531,0.2608,2.3527,,14.33,2026-08-04 17:27:06
DodgerLoopGame,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,20,0,138,288,2,0.01,0.9275,0.9268,0.9646,0.2424,1.8701,,29.54,2026-08-04 19:59:56
DodgerLoopWeekend,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,20,0,138,288,2,0.01,0.971,0.9804,0.9989,0.1369,1.3181,,6.73,2026-07-28 19:29:23
DodgerLoopWeekend,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,20,0,138,288,2,0.01,0.9783,0.9853,0.9943,0.1224,1.2249,,24.78,2026-08-04 17:27:36
DodgerLoopWeekend,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,20,0,138,288,2,0.01,0.9783,0.9853,0.9992,0.1124,1.6727,,7.18,2026-08-04 20:00:07
EOGHorizontalSignal,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41472,1.4284,290,72,362,1250,12,0.01,0.547,0.5483,0.8636,1.611,3.2407,,34.99,2026-07-28 19:30:05
EOGHorizontalSignal,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41472,1.4284,290,72,362,1250,12,0.01,0.5635,0.5641,0.8944,1.4266,2.9183,,23.83,2026-08-04 17:28:08
EOGHorizontalSignal,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41472,1.4284,290,72,362,1250,12,0.01,0.4862,0.4886,0.8608,1.7069,2.1079,,33.87,2026-08-04 20:00:53
EOGVerticalSignal,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41472,1.4284,290,72,362,1250,12,0.01,0.5138,0.5144,0.8476,1.7767,3.2329,,17.28,2026-07-28 19:30:28
EOGVerticalSignal,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41472,1.4284,290,72,362,1250,12,0.01,0.4337,0.4355,0.8099,1.9915,2.7752,,32.31,2026-08-04 17:28:47
EOGVerticalSignal,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41472,1.4284,290,72,362,1250,12,0.01,0.4751,0.4762,0.8308,1.8381,2.3091,,39.97,2026-08-04 20:01:41
EthanolLevel,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40880,1.4262,404,100,500,1751,4,0.01,0.778,0.7776,0.9416,0.5119,0.8804,,50.51,2026-07-28 19:31:25
EthanolLevel,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40880,1.4262,404,100,500,1751,4,0.01,0.742,0.7417,0.9375,0.5753,0.4906,,94.89,2026-08-04 17:30:35
EthanolLevel,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40880,1.4262,404,100,500,1751,4,0.01,0.742,0.7413,0.9353,0.5806,0.9791,,139.78,2026-08-04 20:04:14
FreezerRegularTrain,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,120,30,2850,301,2,0.01,0.9933,0.9933,0.9967,0.0705,0.4619,,9.55,2026-07-28 19:31:55
FreezerRegularTrain,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,120,30,2850,301,2,0.01,0.987,0.987,0.9984,0.0847,2.0232,,19.51,2026-08-04 17:31:26
FreezerRegularTrain,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,120,30,2850,301,2,0.01,0.994,0.994,0.9995,0.0629,0.7437,,22.36,2026-08-04 20:05:14
FreezerSmallTrain,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,28,0,2850,301,2,0.01,0.9442,0.9442,0.9414,0.2478,1.0755,,11.78,2026-07-28 19:32:26
FreezerSmallTrain,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,28,0,2850,301,2,0.01,0.7407,0.7407,0.8246,0.644,0.2056,,30.73,2026-08-04 17:32:30
FreezerSmallTrain,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,28,0,2850,301,2,0.01,0.6796,0.6796,0.6987,0.9243,-0.1913,,25.82,2026-08-04 20:06:16
Fungi,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41916,1.4302,18,0,186,201,18,0.01,0.9462,0.9407,0.9971,0.305,1.271,,14.23,2026-07-28 19:32:44
Fungi,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41916,1.4302,18,0,186,201,18,0.01,0.9839,0.9762,0.9998,0.1307,1.2083,,17.8,2026-08-04 17:32:53
Fungi,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41916,1.4302,18,0,186,201,18,0.01,0.914,0.9008,0.9896,0.4074,1.389,,20.22,2026-08-04 20:06:42
GestureMidAirD1,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,42508,1.4324,182,26,130,360,26,0.01,0.7308,0.7308,0.9687,1.0287,2.7837,,15.53,2026-07-28 19:33:03
GestureMidAirD1,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,42508,1.4324,182,26,130,360,26,0.01,0.5846,0.5846,0.9588,1.3022,2.9562,,9.25,2026-08-04 17:33:07
GestureMidAirD1,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,42508,1.4324,182,26,130,360,26,0.01,0.6769,0.6769,0.967,1.0761,3.2096,,12.78,2026-08-04 20:06:59
GestureMidAirD2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,42508,1.4324,182,26,130,360,26,0.01,0.5923,0.5923,0.9617,1.2776,2.6888,,9.76,2026-07-28 19:33:16
GestureMidAirD2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,42508,1.4324,182,26,130,360,26,0.01,0.6462,0.6462,0.9619,1.1401,1.8345,,23.44,2026-08-04 17:33:36
GestureMidAirD2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,42508,1.4324,182,26,130,360,26,0.01,0.6692,0.6692,0.9567,1.2191,2.7585,,25.62,2026-08-04 20:07:31
GestureMidAirD3,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,42508,1.4324,182,26,130,360,26,0.01,0.3,0.3,0.8927,2.1949,1.9001,,7.49,2026-07-28 19:33:26
GestureMidAirD3,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,42508,1.4324,182,26,130,360,26,0.01,0.3231,0.3231,0.8688,2.2172,2.3456,,10.15,2026-08-04 17:33:50
GestureMidAirD3,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,42508,1.4324,182,26,130,360,26,0.01,0.3308,0.3308,0.8962,2.1534,2.4374,,11.67,2026-08-04 20:07:48
GesturePebbleZ1,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41028,1.4268,107,25,172,455,6,0.01,0.9128,0.91,0.99,0.3535,2.3966,,12.38,2026-07-28 19:33:42
GesturePebbleZ1,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41028,1.4268,107,25,172,455,6,0.01,0.9244,0.922,0.9966,0.2887,2.3315,,36.55,2026-08-04 17:34:35
GesturePebbleZ1,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41028,1.4268,107,25,172,455,6,0.01,0.9186,0.9171,0.9903,0.3461,0.867,,27.66,2026-08-04 20:08:23
GesturePebbleZ2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41028,1.4268,120,26,158,455,6,0.01,0.8734,0.8721,0.9802,0.4332,2.2893,,18.08,2026-07-28 19:34:05
GesturePebbleZ2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41028,1.4268,120,26,158,455,6,0.01,0.9367,0.9326,0.9936,0.2949,1.9842,,26.85,2026-08-04 17:35:09
GesturePebbleZ2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41028,1.4268,120,26,158,455,6,0.01,0.9304,0.9231,0.9925,0.327,0.7528,,34.06,2026-08-04 20:09:05
GunPointAgeSpan,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,109,26,316,150,2,0.01,0.9842,0.9841,0.9976,0.0825,-0.171,,9.8,2026-07-28 19:34:19
GunPointAgeSpan,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,109,26,316,150,2,0.01,0.9778,0.9779,0.9906,0.1001,0.6532,,12.91,2026-08-04 17:35:28
GunPointAgeSpan,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,109,26,316,150,2,0.01,0.981,0.981,0.999,0.0942,1.5802,,29.45,2026-08-04 20:09:42
GunPointMaleVersusFemale,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,109,26,316,150,2,0.01,0.9905,0.991,0.9961,0.0892,3.2964,,14.58,2026-07-28 19:34:37
GunPointMaleVersusFemale,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,109,26,316,150,2,0.01,0.9873,0.988,1.0,0.0858,1.7626,,20.09,2026-08-04 17:35:54
GunPointMaleVersusFemale,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,109,26,316,150,2,0.01,0.9873,0.988,0.9957,0.0847,0.588,,26.72,2026-08-04 20:10:17
GunPointOldVersusYoung,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,109,27,315,150,2,0.01,0.981,0.9803,0.9913,0.0931,0.7967,,18.56,2026-07-28 19:35:01
GunPointOldVersusYoung,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,109,27,315,150,2,0.01,0.9619,0.9609,0.9891,0.1257,0.9923,,20.79,2026-08-04 17:36:22
GunPointOldVersusYoung,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,109,27,315,150,2,0.01,0.9746,0.9742,0.9951,0.1028,0.7204,,12.73,2026-08-04 20:10:35
HouseTwenty,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,40,0,119,2000,2,0.01,0.9832,0.98,0.9991,0.1166,2.9681,,13.71,2026-07-28 19:35:18
HouseTwenty,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,40,0,119,2000,2,0.01,0.9832,0.98,0.9933,0.1203,2.6009,,20.14,2026-08-04 17:36:48
HouseTwenty,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,40,0,119,2000,2,0.01,0.9832,0.98,0.9974,0.1092,2.7811,,35.99,2026-08-04 20:11:19
InsectEPGRegularTrain,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,62,0,249,601,3,0.01,0.992,0.9934,0.9999,0.1135,2.3108,,29.31,2026-07-28 19:35:53
InsectEPGRegularTrain,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40806,1.4259,62,0,249,601,3,0.01,0.992,0.9934,0.9999,0.1093,2.4686,,13.75,2026-08-04 17:37:07
InsectEPGRegularTrain,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40806,1.4259,62,0,249,601,3,0.01,0.9719,0.9696,0.9984,0.1478,1.8189,,34.71,2026-08-04 20:12:01
InsectEPGSmallTrain,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,17,0,249,601,3,0.01,0.9518,0.9504,0.9976,0.1809,2.0524,,12.85,2026-07-28 19:36:10
InsectEPGSmallTrain,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40806,1.4259,17,0,249,601,3,0.01,0.8153,0.7605,0.9314,0.4431,1.5618,,11.66,2026-08-04 17:37:25
InsectEPGSmallTrain,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40806,1.4259,17,0,249,601,3,0.01,0.8554,0.7962,0.9317,0.4203,1.6616,,20.11,2026-08-04 20:12:28
MelbournePedestrian,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41324,1.4279,956,238,2439,24,10,0.01,0.8749,0.8745,0.9896,0.4,0.5728,,43.36,2026-07-28 19:37:10
MelbournePedestrian,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41324,1.4279,956,238,2439,24,10,0.01,0.9041,0.9039,0.9894,0.354,0.5731,,186.64,2026-08-04 17:41:00
